_id,count
10.21.1.9,2620
10.235.104.1,2633
10.245.232.4,2600
113.106.199.130,3424
113.73.120.208,2893
114.114.114.114,36103
118.122.2.123,104209
118.122.2.124,128749
118.122.2.125,80983
118.122.2.126,66930
118.122.2.127,72859
118.122.2.128,104336
118.122.2.129,115071
118.122.2.180,41580
118.123.210.49,5078
121.34.172.59,4598
121.34.201.120,2433
169.254.255.255,7634
169.254.95.255,8990
17.155.127.223,2581
182.141.183.164,212286
183.32.243.152,3098
183.45.117.148,2458
192.168.12.27,178949
192.168.12.29,4151
192.168.2.25,178225
192.168.2.26,178229
192.168.2.5,3724
192.168.2.9,122169
218.200.188.32,7375
218.200.188.33,30927
218.200.188.34,20250
218.200.188.35,28737
218.200.188.36,21243
218.200.188.37,41488
218.200.188.38,5678
218.200.188.39,53010
218.200.188.40,9655
218.200.188.41,32263
218.200.188.42,14832
218.200.188.43,45477
218.200.188.44,10359
218.200.188.45,49935
218.200.188.46,48982
218.200.188.47,26389
42.81.64.62,6274
59.213.208.89,178026
59.213.209.1,171698
59.213.213.18,127963
61.139.2.69,9059
